"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time","date"
1705,113,172,Win,145,Loss,1,"5:32",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1705.json,2025-04-04 19:59:05.645 +1100,,,,0,0,1,0,1,0,8,0,17,0,47.06,,33,5,48,5,0,0,,,,,,,"1996-05-17T04:00Z"
1694,112,32,Win,8,Loss,1,"5:57",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1694.json,2025-04-04 19:59:04.373 +1100,,,,0,0,0,0,2,1,21,3,36,5,58.33,60.0,48,9,64,11,1,0,,,,,,,"1996-07-12T04:00Z"
1699,112,66,Win,115,Loss,1,"1:28",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1699.json,2025-04-04 19:59:04.659 +1100,,,,0,0,0,0,0,1,5,5,6,7,83.33,71.43,6,8,7,10,0,0,,,,,,,"1996-07-12T04:00Z"
1700,112,60,Win,117,Loss,1,"4:37",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1700.json,2025-04-04 19:59:04.873 +1100,,,,0,0,1,0,1,0,11,11,16,22,68.75,50.0,42,28,48,39,0,0,,,,,,,"1996-07-12T04:00Z"
1697,112,117,Win,564,Loss,1,"2:25",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1697.json,2025-04-04 19:59:04.899 +1100,,,,0,0,1,0,2,0,2,3,5,4,40.0,75.0,13,5,17,7,1,0,,,,,,,"1996-07-12T04:00Z"
1696,112,60,Win,573,Loss,1,"10:21",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1696.json,2025-04-04 19:59:04.489 +1100,,,,0,0,1,0,1,0,27,2,28,2,96.43,100.0,182,22,191,26,0,0,,,,,,,"1996-07-12T04:00Z"
1701,112,41,Win,66,Loss,1,"7:00",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1701.json,2025-04-04 19:59:05.255 +1100,,,,0,0,2,0,2,0,33,3,48,7,68.75,42.86,51,8,70,13,0,0,,,,,,,"1996-07-12T04:00Z"
1702,112,41,Win,60,Loss,1,"11:34",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1702.json,2025-04-04 19:59:05.318 +1100,,,,0,0,3,0,5,2,34,1,60,6,56.67,16.67,71,17,105,22,2,0,,,,,,,"1996-07-12T04:00Z"
1698,112,41,Win,43,Loss,1,"2:43",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1698.json,2025-04-04 19:59:05.213 +1100,,,,0,0,1,0,2,0,25,0,30,1,83.33,0.0,33,19,38,21,0,0,,,,,,,"1996-07-12T04:00Z"
1690,111,54,Win,55,Loss,1,"2:06",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1690.json,2025-04-04 19:59:04.646 +1100,,,,0,0,1,0,1,0,8,0,9,2,88.89,0.0,16,3,17,5,1,0,,,,,,,"1996-09-20T04:00Z"
1693,111,56,Win,54,Loss,2,"3:00",Decision - Unanimous,2,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1693.json,2025-04-04 19:59:04.711 +1100,,,,0,0,0,0,1,1,60,21,94,50,63.83,42.0,180,27,216,56,0,0,,,,,,,"1996-09-20T04:00Z"
1691,111,207,Win,572,Loss,1,"15:00",Decision - Unanimous,2,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1691.json,2025-04-04 19:59:04.925 +1100,,,,0,0,1,1,1,3,18,2,21,3,85.71,66.67,179,15,189,16,0,1,,,,,,,"1996-09-20T04:00Z"
1692,111,41,Win,117,Loss,1,"2:20",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1692.json,2025-04-04 19:59:04.761 +1100,,,,0,0,1,0,1,0,9,3,10,5,90.0,60.0,21,3,22,6,0,0,,,,,,,"1996-09-20T04:00Z"
1688,111,41,Win,609,Loss,1,"0:45",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1688.json,2025-04-04 19:59:04.360 +1100,,,,0,0,1,0,1,0,7,0,7,0,100.0,,8,0,8,0,2,0,,,,,,,"1996-09-20T04:00Z"
1689,111,117,Win,600,Loss,1,"0:28",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1689.json,2025-04-04 19:59:04.587 +1100,,,,0,0,1,0,1,1,6,0,8,0,75.0,,8,0,10,0,0,0,,,,,,,"1996-09-20T04:00Z"
1682,110,38,Win,117,Loss,1,"5:48",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1682.json,2025-04-04 19:59:03.861 +1100,,,,0,0,1,0,1,0,22,1,39,3,56.41,33.33,70,12,91,15,1,0,,,,,,,"1996-12-07T05:00Z"
1683,110,60,Win,573,Loss,1,"0:20",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1683.json,2025-04-04 19:59:03.673 +1100,,,,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,1,1,0,,,,,,,"1996-12-07T05:00Z"
1684,110,54,Win,46,Loss,1,"1:03",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1684.json,2025-04-04 19:59:04.146 +1100,,,,1,0,1,0,1,0,9,2,17,2,52.94,100.0,13,2,21,2,0,0,,,,,,,"1996-12-07T05:00Z"
1685,110,60,Win,54,Loss,1,"1:22",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1685.json,2025-04-04 19:59:03.908 +1100,,,,0,0,0,0,0,0,6,13,18,28,33.33,46.43,6,16,18,32,2,0,,,,,,,"1996-12-07T05:00Z"
1680,110,54,Win,37,Loss,1,"2:51",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1680.json,2025-04-04 19:59:04.051 +1100,,,,0,0,0,0,1,0,4,5,9,7,44.44,71.43,9,16,17,22,1,0,,,,,,,"1996-12-07T05:00Z"
1679,110,60,Win,66,Loss,1,"11:19",Submission,3,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1679.json,2025-04-04 19:59:03.711 +1100,,,,0,0,0,1,0,1,16,14,30,26,53.33,53.85,32,45,49,60,0,0,,,,,,,"1996-12-07T05:00Z"
1681,110,90,Win,106,Loss,1,"9:08",KO/TKO,1,Open Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1681.json,2025-04-04 19:59:04.164 +1100,,,,0,0,0,0,3,0,9,21,11,28,81.82,75.0,25,101,33,129,0,0,,,,,,,"1996-12-07T05:00Z"
1669,109,207,Win,45,Loss,1,"1:24",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1669.json,2025-04-04 19:59:03.117 +1100,,,,0,0,1,0,1,0,0,0,3,0,0.0,,4,0,7,0,1,0,,,,,,,"1997-02-07T05:00Z"
1675,109,41,Win,5,Loss,1,"2:57",Submission,3,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1675.json,2025-04-04 19:59:03.520 +1100,,,,0,0,0,0,0,3,4,2,12,4,33.33,50.0,12,16,21,18,2,0,,,,,,,"1997-02-07T05:00Z"
1670,109,122,Win,91,Loss,2,"3:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1670.json,2025-04-04 19:59:03.203 +1100,,,,0,0,1,1,1,10,20,1,43,17,46.51,5.88,72,19,99,38,0,0,,,,,,,"1997-02-07T05:00Z"
1671,109,56,Win,120,Loss,1,"8:02",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1671.json,2025-04-04 19:59:03.260 +1100,,,,0,0,2,0,2,0,30,3,42,5,71.43,60.0,63,4,78,7,1,0,,,,,,,"1997-02-07T05:00Z"
1672,109,295,Win,51,Loss,1,"1:17",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1672.json,2025-04-04 19:59:03.016 +1100,,,,1,0,0,0,0,0,17,1,29,7,58.62,14.29,23,1,35,7,0,0,,,,,,,"1997-02-07T05:00Z"
1674,109,295,Win,56,Loss,1,"0:43",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1674.json,2025-04-04 19:59:03.484 +1100,,,,1,0,0,0,0,0,9,0,12,2,75.0,0.0,9,0,12,2,0,0,,,,,,,"1997-02-07T05:00Z"
1673,109,207,Win,23,Loss,1,"0:39",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1673.json,2025-04-04 19:59:03.348 +1100,,,,0,0,1,0,1,1,2,0,4,0,50.0,,3,0,5,0,1,0,,,,,,,"1997-02-07T05:00Z"
1659,108,601,Win,579,Loss,1,"1:23",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1659.json,2025-04-04 19:59:02.689 +1100,,,,0,0,0,0,0,0,11,1,13,5,84.62,20.0,13,1,15,5,0,1,,,,,,,"1997-05-30T04:00Z"
1660,108,84,Win,21,Loss,2,"3:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1660.json,2025-04-04 19:59:02.611 +1100,,,,0,0,0,0,0,2,35,3,54,16,64.81,18.75,86,18,110,32,0,1,,,,,,,"1997-05-30T04:00Z"
1663,108,27,Win,25,Loss,1,"0:56",Submission,3,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1663.json,2025-04-04 19:59:03.387 +1100,,,,0,0,1,0,1,0,1,0,1,0,100.0,,1,0,1,0,1,0,,,,,,,"1997-05-30T04:00Z"
1666,108,295,Win,54,Loss,1,"0:52",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1666.json,2025-04-04 19:59:02.693 +1100,,,,0,0,1,0,1,1,15,2,24,5,62.5,40.0,16,2,25,5,0,0,,,,,,,"1997-05-30T04:00Z"
1665,108,27,Win,570,Loss,1,"3:13",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1665.json,2025-04-04 19:59:02.957 +1100,,,,0,0,1,0,1,0,16,0,19,0,84.21,,25,1,28,1,0,0,,,,,,,"1997-05-30T04:00Z"
1662,108,570,Win,612,Loss,1,"1:30",Submission,3,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1662.json,2025-04-04 19:59:02.560 +1100,,,,0,0,1,0,1,0,0,1,0,1,,100.0,0,1,0,1,1,0,,,,,,,"1997-05-30T04:00Z"
1664,108,84,Win,234,Loss,1,"2:00",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1664.json,2025-04-04 19:59:02.808 +1100,,,,0,0,0,1,1,1,0,5,5,19,0.0,26.32,0,19,5,33,1,0,,,,,,,"1997-05-30T04:00Z"
1661,108,79,Win,62,Loss,1,"1:36",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1661.json,2025-04-04 19:59:02.787 +1100,,,,0,0,0,0,0,1,0,3,0,6,,50.0,3,5,3,8,1,0,,,,,,,"1997-05-30T04:00Z"
1658,108,234,Win,552,Loss,1,"0:31",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1658.json,2025-04-04 19:59:02.349 +1100,,,,0,0,1,0,1,0,21,0,24,0,87.5,,28,0,31,0,0,0,,,,,,,"1997-05-30T04:00Z"
1653,107,99,Win,43,Loss,1,"2:22",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1653.json,2025-04-04 19:59:01.448 +1100,,,,0,0,1,0,1,0,14,1,20,2,70.0,50.0,18,10,24,13,0,0,,,,,,,"1997-07-27T04:00Z"
1655,107,44,Win,155,Loss,1,"0:44",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1655.json,2025-04-04 19:59:02.502 +1100,,,,0,0,1,0,1,0,2,0,4,1,50.0,0.0,3,0,5,1,1,0,,,,,,,"1997-07-27T04:00Z"
1657,107,19,Win,41,Loss,3,"3:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1657.json,2025-04-04 19:59:01.971 +1100,,,,0,0,0,2,0,7,55,19,65,43,84.62,44.19,129,47,139,80,0,2,,,,,,,"1997-07-27T04:00Z"
1651,107,22,Win,615,Loss,2,"3:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1651.json,2025-04-04 19:59:01.697 +1100,,,,0,0,3,0,3,0,7,1,9,5,77.78,20.0,76,114,80,131,0,0,,,,,,,"1997-07-27T04:00Z"
1654,107,136,Win,117,Loss,1,"2:10",Submission,3,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1654.json,2025-04-04 19:59:02.335 +1100,,,,0,0,1,0,1,0,9,6,21,10,42.86,60.0,12,6,24,10,1,0,,,,,,,"1997-07-27T04:00Z"
1656,107,99,Win,136,Loss,1,"1:38",Submission,3,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1656.json,2025-04-04 19:59:02.658 +1100,,,,0,0,1,0,1,0,3,0,6,1,50.0,0.0,3,6,7,7,0,0,,,,,,,"1997-07-27T04:00Z"
1652,107,44,Win,42,Loss,1,"1:27",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1652.json,2025-04-04 19:59:02.152 +1100,,,,0,0,1,0,1,0,3,1,6,4,50.0,25.0,4,1,7,4,0,0,,,,,,,"1997-07-27T04:00Z"
1649,107,155,Win,560,Loss,1,"1:31",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1649.json,2025-04-04 19:59:01.751 +1100,,,,0,0,1,0,1,0,5,0,8,2,62.5,0.0,11,5,15,8,1,0,,,,,,,"1997-07-27T04:00Z"
1650,107,580,Win,565,Loss,1,"2:30",Submission,3,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1650.json,2025-04-04 19:59:01.890 +1100,,,,0,0,1,0,1,0,7,1,12,1,58.33,100.0,16,2,21,2,0,0,,,,,,,"1997-07-27T04:00Z"
1644,106,99,Win,24,Loss,1,"0:17",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1644.json,2025-04-04 19:59:00.837 +1100,,,,1,0,0,0,0,0,1,0,2,3,50.0,0.0,1,0,2,3,0,0,,,,,,,"1997-10-17T04:00Z"
1646,106,27,Win,295,Loss,1,"8:16",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1646.json,2025-04-04 19:59:01.003 +1100,,,,0,0,1,0,1,1,34,6,43,21,79.07,28.57,77,13,88,28,1,0,,,,,,,"1997-10-17T04:00Z"
1645,106,82,Win,100,Loss,2,"3:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1645.json,2025-04-04 19:59:01.562 +1100,,,,0,0,3,2,3,4,13,11,28,32,46.43,34.38,54,61,69,87,0,0,,,,,,,"1997-10-17T04:00Z"
1643,106,559,Win,6,Loss,1,"3:43",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1643.json,2025-04-04 19:59:01.535 +1100,,,,0,0,1,0,1,0,11,1,22,2,50.0,50.0,25,11,36,15,0,0,,,,,,,"1997-10-17T04:00Z"
1647,106,99,Win,559,Loss,1,"0:53",Submission,3,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1647.json,2025-04-04 19:59:00.981 +1100,,,,0,0,1,0,1,0,5,0,7,0,71.43,,9,0,11,0,1,0,,,,,,,"1997-10-17T04:00Z"
1642,106,580,Win,85,Loss,1,"12:00",Decision - Split,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1642.json,2025-04-04 19:59:01.471 +1100,,,,0,0,1,1,5,1,11,12,18,22,61.11,54.55,20,26,34,36,0,4,,,,,,,"1997-10-17T04:00Z"
1648,106,19,Win,54,Loss,1,"8:08",Submission,3,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1648.json,2025-04-04 19:59:02.316 +1100,,,,0,1,0,0,0,0,12,5,13,22,92.31,22.73,38,17,39,39,1,0,,,,,,,"1997-10-17T04:00Z"
1638,105,170,Win,44,Loss,1,"0:16",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1638.json,2025-04-04 19:59:01.353 +1100,,,,0,0,0,1,0,1,1,2,1,3,100.0,66.67,1,2,1,3,1,0,,,,,,,"1997-12-21T05:00Z"
1639,105,295,Win,9,Loss,1,"4:03",Submission,3,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1639.json,2025-04-04 19:59:00.833 +1100,,,,0,0,2,0,2,0,0,1,0,1,,100.0,0,1,0,1,3,0,,,,,,,"1997-12-21T05:00Z"
1635,105,51,Win,39,Loss,1,"10:05",Submission,3,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1635.json,2025-04-04 19:59:01.252 +1100,,,,0,0,0,3,0,6,6,12,17,24,35.29,50.0,18,74,29,93,1,0,,,,,,,"1997-12-21T05:00Z"
1637,105,110,No Contest,47,No Contest,1,"1:51",Overturned,0,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1637.json,2025-04-04 19:59:01.112 +1100,,,,0,0,0,1,1,1,0,4,1,10,0.0,40.0,0,9,2,15,0,1,,,,,,,"1997-12-21T05:00Z"
1640,105,110,Win,47,Loss,1,"3:44",Submission,3,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1640.json,2025-04-04 19:59:01.190 +1100,,,,0,0,1,1,1,1,1,1,2,2,50.0,50.0,2,11,3,13,2,1,,,,,,,"1997-12-21T05:00Z"
1636,105,54,Win,78,Loss,2,"3:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1636.json,2025-04-04 19:59:01.546 +1100,,,,0,0,3,0,4,1,13,9,31,9,41.94,100.0,69,29,90,30,0,1,,,,,,,"1997-12-21T05:00Z"
1641,105,27,Win,19,Loss,3,"3:00",Decision - Majority,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1641.json,2025-04-04 19:59:01.782 +1100,,,,0,0,3,0,3,0,19,9,31,17,61.29,52.94,54,18,66,26,1,0,,,,,,,"1997-12-21T05:00Z"
1633,104,123,Win,90,Loss,2,"3:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1633.json,2025-04-04 19:59:01.046 +1100,,,,0,0,0,2,2,5,45,13,75,46,60.0,28.26,113,25,155,60,0,2,,,,,,,"1998-03-13T05:00Z"
1634,104,170,Win,75,Loss,1,"0:22",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1634.json,2025-04-04 19:59:00.894 +1100,,,,0,0,1,0,1,0,2,0,4,2,50.0,0.0,2,0,4,2,0,0,,,,,,,"1998-03-13T05:00Z"
1632,104,93,Win,151,Loss,1,"9:02",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1632.json,2025-04-04 19:59:00.671 +1100,,,,0,0,0,1,0,1,6,2,14,10,42.86,20.0,67,70,77,83,1,1,,,,,,,"1998-03-13T05:00Z"
1631,104,207,Win,44,Loss,1,"10:23",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1631.json,2025-04-04 19:59:00.665 +1100,,,,0,0,0,2,2,2,5,18,17,25,29.41,72.0,9,35,21,44,2,0,,,,,,,"1998-03-13T05:00Z"
1630,104,93,Win,88,Loss,2,"3:00",Decision - Split,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1630.json,2025-04-04 19:59:00.616 +1100,,,,0,0,0,2,0,3,18,13,27,34,66.67,38.24,64,46,74,71,1,0,,,,,,,"1998-03-13T05:00Z"
1629,104,208,Win,49,Loss,1,"9:45",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1629.json,2025-04-04 19:59:00.527 +1100,,,,0,0,1,0,1,2,42,6,80,24,52.5,25.0,100,32,142,50,1,0,,,,,,,"1998-03-13T05:00Z"
1624,103,129,Win,279,Loss,2,"3:00",Decision - Split,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1624.json,2025-04-04 19:59:00.008 +1100,,,,0,2,3,2,3,3,28,20,42,32,66.67,62.5,65,30,80,43,0,1,,,,,,,"1998-05-15T04:00Z"
1621,103,279,Win,196,Loss,1,"0:52",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1621.json,2025-04-04 19:58:59.894 +1100,,,,0,0,1,0,1,0,1,0,1,1,100.0,0.0,1,0,1,1,3,0,,,,,,,"1998-05-15T04:00Z"
1623,103,54,Win,702,Loss,1,"0:43",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1623.json,2025-04-04 19:58:59.885 +1100,,,,0,0,0,1,0,3,11,0,16,0,68.75,,11,1,16,1,0,0,,,,,,,"1998-05-15T04:00Z"
1625,103,622,Win,41,Loss,2,"0:38",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1625.json,2025-04-04 19:58:59.607 +1100,,,,1,0,0,3,0,8,22,26,42,49,52.38,53.06,36,54,56,79,1,0,,,,,,,"1998-05-15T04:00Z"
1618,103,113,Win,575,Loss,1,"12:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1618.json,2025-04-04 19:58:59.644 +1100,,,,0,0,2,1,2,1,46,9,98,38,46.94,23.68,61,11,117,40,0,0,,,,,,,"1998-05-15T04:00Z"
1620,103,129,Win,144,Loss,2,"3:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1620.json,2025-04-04 19:58:59.605 +1100,,,,1,1,1,0,1,0,31,36,54,49,57.41,73.47,53,43,77,56,1,0,,,,,,,"1998-05-15T04:00Z"
1626,103,170,Win,245,Loss,2,"1:28",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1626.json,2025-04-04 19:59:00.171 +1100,,,,0,0,0,5,0,10,20,14,28,25,71.43,56.0,121,45,129,58,3,0,,,,,,,"1998-05-15T04:00Z"
1622,103,57,Win,955,Loss,1,"11:01",Submission,3,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1622.json,2025-04-04 19:58:59.914 +1100,,,,0,0,1,0,1,5,27,4,72,11,37.5,36.36,48,10,94,17,1,1,,,,,,,"1998-05-15T04:00Z"
1617,102,170,Win,92,Loss,1,"7:40",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1617.json,2025-04-04 19:58:59.194 +1100,,,,2,0,0,3,0,4,23,4,33,11,69.7,36.36,55,11,67,18,4,1,,,,,,,"1998-10-16T04:00Z"
1614,102,93,Win,208,Loss,3,"3:00",Decision - Split,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1614.json,2025-04-04 19:58:59.131 +1100,,,,0,0,1,2,9,2,19,24,34,43,55.88,55.81,95,145,111,173,0,2,,,,,,,"1998-10-16T04:00Z"
1616,102,295,Win,275,Loss,1,"0:44",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1616.json,2025-04-04 19:58:59.105 +1100,,,,1,0,0,0,0,0,7,1,13,2,53.85,50.0,7,1,13,2,0,0,,,,,,,"1998-10-16T04:00Z"
1612,102,107,Win,245,Loss,1,"3:27",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1612.json,2025-04-04 19:58:59.117 +1100,,,,0,0,1,0,1,0,9,3,16,5,56.25,60.0,17,11,26,13,1,0,,,,,,,"1998-10-16T04:00Z"
1611,102,602,Win,610,Loss,1,"9:00",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1611.json,2025-04-04 19:58:59.518 +1100,,,,0,0,4,2,4,3,31,11,44,36,70.45,30.56,53,21,66,47,0,0,,,,,,,"1998-10-16T04:00Z"
1615,102,209,Win,54,Loss,1,"8:07",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1615.json,2025-04-04 19:58:59.504 +1100,,,,2,0,0,1,0,2,24,16,35,48,68.57,33.33,49,31,63,69,0,0,,,,,,,"1998-10-16T04:00Z"
1613,102,123,Win,622,Loss,2,"3:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1613.json,2025-04-04 19:58:58.990 +1100,,,,0,0,3,0,5,0,14,13,40,67,35.0,19.4,30,15,59,70,5,0,,,,,,,"1998-10-16T04:00Z"
1606,101,234,Win,207,Loss,2,"2:31",TKO - Doctor's Stoppage,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1606.json,2025-04-04 19:58:58.781 +1100,,,,0,0,6,0,7,0,37,9,76,25,48.68,36.0,59,39,100,55,0,0,,,,,,,"1999-01-08T05:00Z"
1605,101,208,Win,88,Loss,2,"3:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1605.json,2025-04-04 19:58:58.581 +1100,,,,1,0,0,0,0,6,42,34,135,63,31.11,53.97,57,41,150,70,1,0,,,,,,,"1999-01-08T05:00Z"
1604,101,142,Win,20,Loss,1,"7:57",Submission,3,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1604.json,2025-04-04 19:58:58.986 +1100,,,,0,0,1,1,1,1,24,4,37,26,64.86,15.38,25,30,39,59,4,0,,,,,,,"1999-01-08T05:00Z"
1603,101,193,Win,558,Loss,1,"6:52",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/1603.json,2025-04-04 19:58:59.079 +1100,,,,0,0,2,0,2,2,15,0,30,2,50.0,0.0,35,0,52,2,0,1,,,,,,,"1999-01-08T05:00Z"
