"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time"
"4499","641","2051","Loss","2100","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4499.json","2025-04-04 09:02:04.499172+00","2:19","9:55","5:08","0","0","3","1","3","6","18","21","33","51","54.55","41.18","33","128","53","166","3","1","4:31","7:19","1:10","0:45","3:21","6:34"
"5307","706","2174","Loss","1952","Win","3","3:41","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5307.json","2025-04-04 09:02:58.142185+00","0:51","3:40","10:01","0","1","0","2","5","2","39","48","164","130","23.78","36.92","43","69","169","151","0","1","0:27","3:46","0:27","0:06","0:00","3:40"
"4508","642","1390","Win","966","Loss","1","1:18","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4508.json","2025-04-04 09:02:05.343258+00","0:55","0:01","1:18","1","0","0","0","0","1","16","9","21","16","76.19","56.25","18","11","23","18","0","0","0:03","0:50","0:02","0:50","0:01","0:00"
"5317","714","1992","Win","2503","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5317.json","2025-04-04 09:02:58.19509+00","0:33","3:37","11:23","0","0","2","0","3","0","51","47","82","111","62.2","42.34","51","50","82","114","0","0","3:59","0:04","0:22","0:04","3:37","0:00"
"5318","714","2083","Loss","2215","Win","3","5:00","Decision - Unanimous","2","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5318.json","2025-04-04 09:02:58.363156+00","7:58","6:20","8:44","0","0","1","3","3","4","36","83","44","100","81.82","83.0","81","113","91","131","0","0","1:30","12:26","0:54","6:42","0:36","5:44"
"4512","644","735","Draw","1431","Draw","5","5:00","Decision - Majority","2","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4512.json","2025-04-04 09:02:05.731049+00","4:16","5:20","19:43","1","1","2","0","5","4","103","97","175","186","58.86","52.15","184","137","262","235","0","0","6:29","2:37","3:01","0:45","3:28","1:52"
"2673","427","1476","Win","966","Loss","3","3:26","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2673.json","2025-04-04 09:00:07.066718+00","3:17","8:30","4:56","0","2","5","2","10","4","22","25","52","54","42.31","46.3","96","50","142","81","1","0","9:10","1:59","1:27","1:12","7:43","0:47"
"5320","714","2301","Loss","2502","Win","2","1:35","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5320.json","2025-04-04 09:02:58.8783+00","1:48","3:13","3:22","0","0","0","0","5","0","3","31","5","42","60.0","73.81","5","45","7","57","0","2","1:35","3:14","1:35","0:01","0:00","3:13"
"4516","640","283","No Contest","1481","No Contest","1","2:47","Overturned","0","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4516.json","2025-04-04 09:02:05.757052+00","0:01","0:04","2:43","0","1","0","0","0","0","19","25","38","68","50.0","36.76","19","25","38","68","0","0","0:00","0:04","0:00","0:00","0:00","0:04"
"2677","427","219","Win","175","Loss","2","5:00","TKO - Doctor's Stoppage","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2677.json","2025-04-04 09:00:07.280605+00","0:59","3:31","6:28","0","0","0","0","0","11","29","9","63","25","46.03","36.0","65","10","102","26","1","0","3:31","0:39","0:00","0:39","3:31","0:00"
"5326","706","896","Win","1550","Loss","1","2:33","Submission","3","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5326.json","2025-04-04 09:02:58.984266+00","0:01","1:30","1:04","0","0","1","0","1","0","6","7","9","14","66.67","50.0","10","7","13","14","1","0","1:30","0:00","0:00","0:00","1:30","0:00"
"5327","716","451","Win","959","Loss","5","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5327.json","2025-04-04 09:02:59.087166+00","2:50","1:13","23:48","0","0","5","0","13","3","83","48","258","147","32.17","32.65","91","50","266","149","0","0","3:43","0:00","2:30","0:00","1:13","0:00"
"4524","645","1034","Loss","2152","Win","3","5:00","Decision - Unanimous","2","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4524.json","2025-04-04 09:02:06.395065+00","3:11","5:18","9:42","0","0","1","6","5","17","31","26","81","81","38.27","32.1","45","34","95","91","1","1","4:15","2:39","1:24","0:12","2:51","2:27"
"5331","716","2206","Win","2282","Loss","1","1:25","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5331.json","2025-04-04 09:02:59.222388+00","0:00","0:12","1:12","1","0","0","0","0","0","13","6","39","16","33.33","37.5","13","6","39","16","0","0","0:12","0:00","0:00","0:00","0:12","0:00"
"2681","427","497","Win","272","Loss","1","2:20","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2681.json","2025-04-04 09:00:07.520737+00","0:01","0:03","2:18","1","0","0","0","0","0","23","3","45","22","51.11","13.64","23","3","45","22","0","0","0:03","0:00","0:00","0:00","0:03","0:00"
"5330","716","2145","Loss","2019","Win","1","3:56","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5330.json","2025-04-04 09:02:59.243252+00","0:25","0:38","3:16","0","1","1","0","1","0","12","13","34","31","35.29","41.94","12","13","34","31","0","1","0:00","1:02","0:00","0:24","0:00","0:38"
"3599","555","662","Win","320","Loss","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/3599.json","2025-04-04 09:01:06.66797+00","0:24","0:18","14:42","2","0","0","0","0","0","58","14","140","102","41.43","13.73","63","17","145","107","0","0","0:30","0:00","0:12","0:00","0:18","0:00"
"5323","711","2222","Win","2263","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5323.json","2025-04-04 09:02:59.382229+00","1:30","0:08","14:59","0","0","0","1","1","3","84","94","172","202","48.84","46.53","84","99","172","207","0","0","0:10","0:34","0:10","0:26","0:00","0:08"
"5329","716","2179","Loss","2231","Win","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5329.json","2025-04-04 09:02:59.797928+00","5:23","4:49","10:09","0","0","1","3","2","11","20","20","47","51","42.55","39.22","51","23","81","54","0","1","2:31","6:25","0:48","4:14","1:43","2:11"
"4519","637","419","Loss","449","Win","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4519.json","2025-04-04 09:02:05.990046+00","3:32","9:44","5:17","0","0","0","3","0","8","14","20","37","35","37.84","57.14","51","47","76","66","0","0","1:14","11:26","1:14","1:42","0:00","9:44"
"10554","1148","2739","Win","3344","Loss","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10554.json","2025-04-04 09:08:48.959749+00","6:34","0:04","14:56","0","0","2","0","2","5","64","55","134","105","47.76","52.38","78","96","156","153","0","0","2:47","3:05","2:45","3:03","0:02","0:02"
"5340","718","2062","Loss","2030","Win","2","4:54","Submission","3","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5340.json","2025-04-04 09:02:59.803193+00","3:48","2:23","7:28","2","0","1","1","2","4","25","42","56","75","44.64","56.0","32","64","63","100","1","1","0:43","5:05","0:02","3:23","0:41","1:42"
"3600","555","547","Loss","493","Win","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/3600.json","2025-04-04 09:01:07.296422+00","3:01","1:03","13:59","0","0","0","1","0","11","56","78","164","164","34.15","47.56","76","80","184","167","1","0","0:10","3:28","0:00","2:38","0:10","0:50"
"5339","718","2345","Win","2349","Loss","1","4:09","Submission","3","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5339.json","2025-04-04 09:02:59.828096+00","1:05","2:42","1:28","0","0","0","1","0","3","21","7","40","17","52.5","41.18","33","8","55","18","1","0","2:14","1:18","0:35","0:15","1:39","1:03"
"5334","716","515","Win","2169","Loss","3","5:00","Decision - Split","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5334.json","2025-04-04 09:03:00.157054+00","4:30","8:38","6:24","0","0","6","2","12","3","12","29","24","60","50.0","48.33","54","56","74","92","0","1","6:20","6:34","3:20","0:56","3:00","5:38"
"4530","645","1543","Loss","2055","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4530.json","2025-04-04 09:02:06.492904+00","1:35","2:20","12:41","0","0","4","4","6","7","54","68","187","206","28.88","33.01","62","71","199","209","2","1","2:27","0:59","0:57","0:09","1:30","0:50"
"5346","719","1515","Loss","367","Win","1","4:41","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5346.json","2025-04-04 09:03:00.477982+00","0:11","0:08","4:29","1","1","0","0","0","0","15","51","38","85","39.47","60.0","15","51","38","85","0","0","0:06","0:05","0:00","0:03","0:06","0:02"
"5342","718","2226","Loss","2295","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5342.json","2025-04-04 09:03:00.505061+00","9:47","3:23","11:32","0","0","1","6","3","10","59","42","106","85","55.66","49.41","103","83","156","127","1","1","5:01","7:38","4:54","4:22","0:07","3:16"
"4531","644","503","Win","175","Loss","3","5:00","Decision - Unanimous","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4531.json","2025-04-04 09:02:07.239108+00","0:44","11:36","3:22","0","0","3","0","3","2","70","9","100","37","70.0","24.32","156","11","188","39","0","0","12:14","0:00","0:38","0:00","11:36","0:00"
"5343","719","516","Loss","1409","Win","3","2:39","Submission","3","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5343.json","2025-04-04 09:03:00.519913+00","4:02","6:35","6:09","1","0","1","3","2","8","23","23","50","41","46.0","56.1","28","70","56","92","0","3","0:43","9:17","0:36","2:49","0:07","6:28"
"4536","642","915","Win","1976","Loss","2","2:49","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4536.json","2025-04-04 09:02:06.969048+00","0:01","4:04","3:45","0","0","1","0","1","1","16","8","22","26","72.73","30.77","38","9","45","27","1","0","4:04","0:00","0:00","0:00","4:04","0:00"
"2712","435","502","Loss","339","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2712.json","2025-04-04 09:00:09.063316+00","4:21","8:47","6:11","0","0","0","2","0","7","17","72","30","99","56.67","72.73","31","212","44","247","0","0","0:43","12:13","0:43","3:26","0:00","8:47"
"5348","714","2339","Loss","2465","Win","1","1:30","Submission","3","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5348.json","2025-04-04 09:03:00.781147+00","0:15","0:16","1:15","0","0","0","0","0","0","11","12","24","32","45.83","37.5","13","12","26","32","0","1","0:16","0:11","0:00","0:11","0:16","0:00"
"2715","435","538","Win","473","Loss","1","2:47","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2715.json","2025-04-04 09:00:09.602108+00","0:06","1:11","1:37","1","0","0","0","0","0","34","3","60","22","56.67","13.64","54","3","84","22","0","0","1:14","0:00","0:03","0:00","1:11","0:00"
"2719","435","404","Win","491","Loss","1","0:45","Submission","3","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2719.json","2025-04-04 09:00:09.605294+00","0:00","0:07","0:38","0","0","0","0","0","0","0","0","1","2","0.0","0.0","0","0","1","2","1","0","0:07","0:00","0:00","0:00","0:07","0:00"
"2718","435","1147","Loss","1140","Win","3","5:00","Decision - Unanimous","2","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2718.json","2025-04-04 09:00:10.246616+00","2:34","10:15","4:46","0","1","11","2","13","2","34","60","66","124","51.52","48.39","47","176","84","250","1","0","5:18","7:07","1:47","0:23","3:31","6:44"
"5357","706","1499","Win","1694","Loss","1","4:54","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5357.json","2025-04-04 09:03:00.920195+00","1:04","0:10","4:42","1","0","0","1","1","3","18","14","41","23","43.9","60.87","18","15","41","27","0","0","0:04","0:47","0:00","0:41","0:04","0:06"
"4543","638","366","No Contest","438","No Contest","3","5:00","Overturned","0","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4543.json","2025-04-04 09:02:08.226995+00","0:16","8:54","6:08","0","0","2","3","2","3","54","14","130","46","41.54","30.43","191","36","311","75","0","0","5:56","2:55","0:00","0:04","5:56","2:51"
"2724","440","875","Win","366","Loss","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2724.json","2025-04-04 09:00:10.290613+00","0:29","2:02","12:58","0","0","1","2","1","5","54","39","159","225","33.96","17.33","64","39","170","228","0","0","1:00","1:10","0:04","0:04","0:56","1:06"
"5352","719","1904","Win","2152","Loss","3","5:00","Decision - Unanimous","2","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5352.json","2025-04-04 09:03:01.010297+00","0:50","0:29","14:34","0","0","2","0","3","17","31","37","98","85","31.63","43.53","32","39","99","87","0","0","0:38","0:09","0:10","0:08","0:28","0:01"
"5351","719","2466","Win","2273","Loss","2","2:38","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5351.json","2025-04-04 09:03:01.023254+00","0:45","2:37","5:02","0","0","3","0","5","0","32","7","50","25","64.0","28.0","53","11","80","30","1","0","3:00","0:00","0:23","0:00","2:37","0:00"
"2730","440","389","Win","1489","Loss","1","4:49","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2730.json","2025-04-04 09:00:10.552576+00","0:05","0:47","4:03","2","1","0","0","0","0","17","16","37","40","45.95","40.0","17","33","37","63","0","0","0:07","0:40","0:00","0:00","0:07","0:40"
"5353","720","497","Loss","308","Win","3","2:13","Submission","3","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5353.json","2025-04-04 09:03:01.19116+00","3:10","1:16","10:56","0","0","4","1","5","3","88","96","169","174","52.07","55.17","117","101","201","180","0","1","2:58","0:30","1:48","0:24","1:10","0:06"
"4544","642","2107","Loss","2055","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4544.json","2025-04-04 09:02:07.519088+00","0:22","7:36","7:21","1","1","0","5","0","10","25","75","81","170","30.86","44.12","32","109","92","211","0","0","0:31","7:12","0:00","0:07","0:31","7:05"
"5355","721","471","Win","1176","Loss","5","1:00","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5355.json","2025-04-04 09:03:01.311235+00","0:18","0:11","20:48","1","0","0","0","0","4","70","86","156","222","44.87","38.74","76","87","163","223","0","0","0:11","0:02","0:00","0:02","0:11","0:00"
"4593","648","750","Win","2153","Loss","2","0:50","Submission","3","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/4593.json","2025-04-04 09:02:11.229073+00","1:31","3:11","2:41","0","0","3","0","12","0","32","19","36","26","88.89","73.08","62","23","66","30","1","0","4:08","0:07","1:00","0:04","3:08","0:03"
"5368","717","969","Win","1163","Loss","1","1:54","Submission","3","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5368.json","2025-04-04 09:03:01.800184+00","0:08","0:02","1:51","0","0","0","0","0","1","5","8","16","21","31.25","38.1","6","8","17","21","1","0","0:02","0:00","0:00","0:00","0:02","0:00"
"5360","720","2340","Win","2352","Loss","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5360.json","2025-04-04 09:03:02.060277+00","4:13","5:45","9:14","0","0","2","0","12","0","32","27","80","68","40.0","39.71","86","66","144","110","0","0","9:04","0:25","3:19","0:25","5:45","0:00"
"5359","720","778","Loss","890","Win","3","5:00","Decision - Split","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5359.json","2025-04-04 09:03:02.122292+00","3:15","0:47","14:06","0","0","0","3","1","11","37","31","129","64","28.68","48.44","93","43","187","79","0","0","0:00","3:47","0:00","3:00","0:00","0:47"
"2754","437","1139","Loss","1189","Win","1","4:55","Submission","3","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2754.json","2025-04-04 09:00:11.923366+00","2:07","2:16","2:40","0","0","0","1","2","5","0","14","5","18","0.0","77.78","0","28","5","34","0","1","0:25","3:41","0:25","1:25","0:00","2:16"
"2758","437","540","Win","659","Loss","2","3:41","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/2758.json","2025-04-04 09:00:12.42056+00","0:13","7:49","0:53","0","0","0","1","0","1","47","4","73","9","64.38","44.44","110","9","145","14","3","2","5:25","2:26","0:02","0:00","5:23","2:26"
"7830","916","2288","Win","3135","Loss","2","4:15","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/7830.json","2025-04-04 09:05:48.901536+00","0:21","5:19","3:56","0","0","3","0","6","0","49","13","87","44","56.32","29.55","81","17","122","49","1","0","5:27","0:00","0:08","0:00","5:19","0:00"
"225","20","448","Win","186","Loss","1","1:30","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/225.json","2025-04-04 08:57:26.500916+00","0:30","0:26","1:03","0","0","0","2","0","4","8","0","10","1","80.0","0.0","10","0","12","1","0","0","0:08","0:42","0:00","0:24","0:08","0:18"
"691","74","356","Win","370","Loss","1","2:45","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/691.json","2025-04-04 08:57:57.601109+00","0:04","2:29","0:17","1","0","1","0","1","0","11","0","18","0","61.11",,"19","0","26","0","0","3","2:27","0:00","0:00","0:00","2:27","0:00"
